[youtube] ZX7HnNd5PB4: Downloading webpage
[download] vid.mp4 has already been downloaded
[K[download] 100% of 33.68MiB
12396	92
12397	87
12398	95
12399	80
12400	90
12401	94
12402	98
12403	93
12404	96
12405	95
12406	97
12407	87
12410	89
12411	91
12412	95
12413	94
12416	91
12418	98
12419	95
12420	92
12423	84
12424	96
12426	87
12427	97
12428	99
12429	65
12430	98
12431	96
12433	67
12436	90
12437	92
12438	96
12439	86
12440	88
12441	93
12442	77
12443	96
12444	85
12445	93
12446	85
12448	88
12449	82
12450	49
12451	40
12452	70
12453	93
12454	98
12455	93
12456	52
12457	92
12459	59
12460	49
12461	42
12462	71
12463	83
12464	89
12465	93
12466	89
12467	93
12468	99
12469	86
12470	94
12471	88
12472	93
12475	92
12476	89
12477	86
12478	89
12479	94
12480	93
12481	81
12482	69
12483	71
12484	54
12485	56
12486	97
12487	89
12488	86
12489	82
12491	85
12492	98
12493	97
12494	99
12495	98
12496	93
12497	98
12498	95
12499	63
12501	92
12502	93
12504	98
12505	96
12507	96
12508	91
12509	99
12510	98
12511	68
12512	94
12513	93
12514	96
12515	50
12517	98
12518	96
12519	94
12520	99
12521	99
12523	90
12524	94
12525	93
12526	97
12527	97
12529	94
12530	95
12531	95
12532	94
12533	99
12534	95
12535	96
12536	92
12537	96
12538	95
12539	85
12540	70
12541	97
12542	94
12543	92
12544	96
12545	89
12547	94
12548	99
12550	92
12551	97
12552	99
12553	96
12554	96
12555	95
12556	95
12557	96
12558	84
12560	92
12561	99
12563	85
12564	87
12565	87
12566	87
12567	96
12568	95
12569	95
12570	86
12571	91
12573	91
12574	96
12575	84
12576	98
12577	82
12578	91
12579	86
12580	90
12581	97
12582	92
12583	97
12584	98
12585	95
12586	92
12587	97
12588	98
12589	94
12590	96
12591	86
12592	91
12593	49
12594	75
12595	96
12596	96
12597	98
12598	94
12599	93
12601	52
12602	28
12603	64
12604	88
12605	87
12606	82
12607	91
12608	92
12609	95
12610	99
12611	98
12612	97
12613	96
12614	95
12615	88
12616	79
12617	85
12618	93
12619	44
12620	41
12621	92
12622	92
12623	91
12624	99
12625	93
12626	89
12627	99
12629	78
12630	42
12631	95
12632	92
12634	94
12635	97
12636	94
12637	93
12638	89
12639	90
12640	90
12641	92
12642	95
12643	86
12644	99
12645	72
12647	51
12648	99
12649	93
12651	98
12652	94
12654	96
12655	89
12656	90
12657	93
12658	96
12659	97
12660	91
12661	93
12662	97
12663	95
12665	98
12666	92
12667	95
12668	95
12669	87
12670	94
12671	93
12672	55
12673	91
12674	96
12675	91
12676	97
12677	98
12679	98
12680	89
12681	94
12682	85
12683	84
12684	88
12685	94
12686	95
12687	97
12688	96
12689	97
12690	97
12692	98
12693	81
12694	37
12695	98
12696	89
12697	95
12698	93
12699	76
12700	98
12702	95
12704	88
12705	92
12706	49
12707	91
12708	76
12709	95
12710	92
12711	91
12713	97
12714	97
12715	90
12716	95
12718	89
12719	85
12720	94
12721	96
12722	95
12723	95
12724	90
12725	95
12726	71
12727	92
12728	81
12729	86
12730	86
12731	75
12732	36
12733	78
12734	84
12735	84
12736	86
12737	79
12738	33
12739	84
12740	93
12741	81
12742	87
12743	88
12744	55
12745	78
12746	88
12747	85
12748	83
12749	27
12750	82
12751	89
12752	85
12753	91
12754	86
12755	82
12756	81
12757	73
12758	82
12759	51
12760	87
12761	75
12762	90
12763	92
12764	92
12765	80
12766	92
12767	86
12768	83
12769	85
12770	75
12771	78
12772	83
12773	86
12774	88
12775	86
12776	85
12777	88
12778	82
12779	95
12780	84
12781	91
12782	87
12783	82
12784	91
12785	85
12786	89
12787	84
12788	87
12789	82
12790	89
12791	74
12792	68
12793	71
12794	91
12795	84
12796	57
12797	68
12798	86
12799	86
12800	80
12801	83
12802	87
12803	89
12804	81
12805	85
12806	88
12807	75
12808	70
12809	72
12810	89
12811	24
12812	86
12813	84
12814	74
12815	80
12816	90
12817	87
12818	91
12819	86
12820	77
12821	77
12822	71
12823	85
12824	84
12825	83
12826	31
12827	75
12828	90
12829	84
12830	33
12831	89
12832	88
12833	59
12834	75
12835	71
12836	87
12837	86
12838	93
12839	88
12841	96
12843	89
12845	95
12846	93
12847	98
12848	87
12850	81
12851	28
12852	85
12854	94
12856	49
12857	30
12858	72
12859	87
12860	97
12861	70
12862	77
12863	88
12865	98
12867	93
12869	78
12870	94
12871	94
12872	94
12873	94
12874	83
12875	91
12876	89
12877	98
12878	95
12880	95
12881	97
12882	93
12884	97
12885	89
12886	96
12887	96
12888	87
12889	92
12890	88
12891	97
12893	95
12894	87
12895	91
12896	97
12897	32
12898	66
12899	91
12900	85
12902	76
12905	93
12906	95
12907	97
12908	91
12909	98
12910	96
12911	44
12912	98
12913	87
12914	97
12915	99
12917	95
12918	95
12919	38
12920	91
12922	94
12923	99
12924	99
12925	84
12926	96
12927	97
12928	99
12929	98
12930	98
12931	94
12932	87
12933	95
12934	97
12935	97
12936	96
12938	99
12939	85
12940	90
12942	99
12943	99
12944	89
12945	92
12946	94
12947	94
12949	98
12951	96
12952	95
12954	73
12955	50
12956	89
12957	94
12958	45
12959	92
12960	94
12961	96
12962	96
12963	96
12964	88
12965	99
12968	97
12969	90
12970	96
12971	88
12972	95
12973	97
12974	99
12975	95
12976	98
12977	98
12980	69
12981	91
12982	93
12983	95
12984	97
12985	97
12987	97
12990	90
12991	94
12993	99
12994	96
12995	96
12996	98
12997	98
12998	89
12999	61
13000	67
13001	86
13002	66
13003	83
13004	93
13005	82
13006	67
13007	73
13008	84
13009	94
13010	91
13011	89
13012	42
13013	91
13014	99
13015	93
13016	94
13019	95
13020	89
13021	93
13022	95
13023	90
13024	92
13025	92
13026	97
13027	95
13028	89
13029	97
13030	81
13031	95
13032	90
13033	90
13035	97
13036	98
13037	95
13038	96
13039	98
13041	48
13042	89
13043	92
13044	97
13045	89
13046	88
13047	44
13048	36
13049	97
13050	92
13051	94
13052	54
13055	46
13056	91
13057	85
13058	78
13059	97
13060	46
13061	95
13062	87
13063	44
13064	90
13065	93
13066	99
13067	48
13068	98
13069	96
13070	95
13071	51
13072	89
13073	94
13074	95
13075	89
13076	93
13077	96
13078	51
13079	94
13082	94
13083	93
13084	94
13085	99
13086	97
13087	99
13088	99
13090	97
13093	90
13094	86
13095	84
13096	93
13097	88
13098	92
13099	98
13101	88
13103	95
13104	98
13105	93
13106	91
13107	78
13108	88
13109	87
13110	81
13111	96
13112	97
13113	54
13114	99
13116	96
13117	93
13118	90
13119	95
13121	84
13122	93
13123	92
13125	95
13127	50
13129	92
13130	86
13131	91
13132	91
13133	97
13134	98
13136	99
13137	93
13138	95
13141	89
13143	91
13144	92
13145	47
13146	96
13148	81
13149	95
13150	89
13152	97
13153	93
13154	99
13155	98
13157	99
13160	94
13161	91
13162	96
13163	85
13164	95
13165	93
13166	46
13167	96
13168	93
13169	94
13170	95
13172	49
13173	99
13174	91
13177	96
13178	82
13179	90
13180	94
13181	95
13183	91
13184	58
13187	98
13188	97
13189	96
13190	93
13191	99
13192	42
13193	98
13194	99
13195	96
13196	98
13198	94
13199	99
13200	97
13202	94
13203	95
13204	95
13205	89
13206	90
13211	93
13212	93
13213	88
13214	93
13215	87
13216	90
13217	97
13218	97
13219	95
13220	75
13222	97
13223	91
13224	92
13225	87
13226	98
13227	90
13228	96
13229	91
13230	92
13231	95
13232	97
13234	99
13237	51
13238	95
13239	44
13240	98
13241	81
13242	90
13243	41
13244	98
13245	99
13248	95
13250	99
13251	40
13252	93
13253	97
13254	98
13255	92
13256	30
13257	97
13259	96
13260	98
13261	96
13263	96
13264	89
13265	96
13266	89
13267	84
13268	48
13269	95
13270	95
13271	39
13272	87
13273	61
13274	93
13275	92
13276	82
13277	87
13278	93
13279	95
13281	41
13282	96
13283	97
13285	97
13286	93
13287	53
13289	94
13290	83
13291	95
13292	79
13293	81
13294	97
13295	34
13296	89
13297	55
13298	89
13299	99
13300	98
13302	98
13303	86
13304	95
13305	94
13306	91
13307	84
13308	75
13309	82
13310	91
13311	98
13313	86
13314	88
13315	90
13316	31
13317	70
13318	79
13319	77
13320	77
13321	90
13322	76
13323	89
13324	81
13325	94
13326	93
13327	79
13328	92
13329	78
13330	83
13331	87
13332	88
13333	86
13334	89
13335	91
13336	92
13337	80
13338	82
13339	88
13340	68
13341	89
13342	86
13343	88
13344	89
13345	83
13346	83
13347	95
13348	92
13349	94
13350	86
13351	80
13352	83
13353	93
13354	91
13355	94
13356	78
13357	85
13358	89
13359	94
13360	92
13361	81
13362	84
13363	90
13364	90
13365	92
13366	86
13367	61
13368	89
13369	85
13370	81
13371	85
13372	66
13373	79
13374	84
13375	85
13376	91
13377	97
13378	81
13379	92
13380	88
13381	92
13382	78
13383	82
13384	94
13385	62
13386	40
13387	26
13388	76
13389	74
13390	80
13391	78
13392	88
13393	84
13394	83
13395	86
13396	79
13397	78
13398	75
13399	89
13400	81
13401	87
13402	71
13403	86
13404	79
13405	87
13406	87
13407	88
13408	81
13409	84
13410	76
13411	33
13412	85
13413	78
13414	11
13415	35
13416	63
13417	71
13418	85
13419	78
13420	91
13421	87
13422	82
13423	70
13424	77
13425	85
13426	74
13427	85
13428	85
13429	88
13430	76
13431	68
13432	91
13433	88
13434	82
13435	77
13436	79
13437	79
13438	78
13439	69
13440	87
13441	88
13442	85
13443	87
13444	86
13445	84
13446	93
13447	90
13448	78
13449	83
13450	65
13451	78
13452	80
13453	87
13454	86
13455	83
13456	86
13457	94
13458	86
13459	90
13460	80
13461	81
13462	84
13463	73
13464	88
13465	76
13466	87
13467	27
13468	65
13469	24
13470	74
13471	83
13472	94
13473	87
13474	73
13475	80
13476	73
13477	54
13478	75
13479	82
13480	86
13481	87
13482	86
13483	84
13484	85
13485	86
13486	84
13487	78
13488	86
13489	86
13490	81
13491	86
13492	76
13493	84
13494	89
13495	81
13496	91
13497	81
13498	87
13499	85
13500	36
13501	86
13502	68
13503	83
13504	86
13505	76
13506	81
13507	93
13508	81
13509	88
13510	85
13511	72
13512	88
13513	76
13514	83
13515	84
13516	83
13517	83
13518	86
13519	83
13520	94
13521	86
13522	80
13523	89
13524	75
13525	88
13526	77
13527	79
13528	82
13529	88
13530	85
13531	83
13532	80
13533	89
13534	81
13535	74
13536	84
13537	77
13538	75
13539	80
13540	26
13541	77
13542	73
13543	91
13544	92
13545	81
13546	81
13547	86
13548	83
13549	88
13550	87
13551	87
13552	87
13553	94
13554	79
13555	87
13556	80
13557	86
13558	87
13559	73
13560	87
13561	32
13562	85
13563	84
13564	31
13565	75
13566	90
13567	89
13568	97
13569	87
13570	86
13571	72
13572	45
13573	76
13574	0
13575	45
13576	85
13577	86
13578	86
13579	86
13580	87
13581	84
13582	94
13583	93
13584	87
13585	80
13586	87
13587	88
13588	89
13589	91
13590	75
13591	77
13592	84
13593	87
13594	82
13595	86
13596	87
13597	85
13598	78
13599	85
13600	89
13601	89
13602	91
13603	84
13604	91
13605	81
13606	92
13607	85
13608	89
13609	76
13610	83
13611	86
13612	87
13613	88
13614	86
13615	41
13616	31
13617	73
13618	67
13619	76
13620	88
13621	78
13622	27
13623	57
13624	80
13625	77
13626	94
13627	89
13628	92
13629	79
13630	85
13631	85
13632	78
13633	72
13634	88
13635	89
13636	85
13637	88
13638	82
13639	91
13640	85
13641	89
13642	71
13643	23
13644	54
13645	81
13646	87
13647	87
13648	90
13649	85
13650	94
13651	79
13652	93
13653	34
13654	82
13655	27
13656	80
13657	87
13658	90
13659	68
13660	92
13661	92
13662	87
13663	91
13664	30
13665	73
13666	81
13667	76
13668	76
13669	80
13670	81
13671	18
13672	74
13673	72
13674	91
13675	77
13676	94
13677	68
13678	86
13679	78
13680	79
13681	26
13682	16
13683	77
13684	87
13685	80
13686	88
13687	92
13688	88
13689	84
13690	93
13691	84
13692	28
13693	89
13694	39
13695	15
13696	55
13697	0
13698	47
13699	72
13700	91
13701	20
13702	43
13703	84
13704	73
13705	80
13706	78
13707	79
13708	86
13709	79
13710	89
13711	77
13712	79
13713	89
13714	87
13715	90
13716	90
13717	85
13718	85
13719	88
13720	83
13721	84
13722	77
13723	80
13724	91
13725	87
13726	94
13727	84
13728	85
13729	65
13730	75
13731	84
13732	79
13733	27
13734	89
13735	86
13736	79
13737	79
13738	87
13739	93
13740	92
13741	76
13742	82
13743	84
13744	83
13745	81
13746	90
13747	77
13748	88
13749	88
13750	96
13751	80
13752	75
13753	83
13754	79
13755	89
13756	84
13757	88
13758	77
13759	78
13760	83
13761	30
13762	71
13763	86
13764	77
13765	82
13766	78
13767	85
13768	87
13769	85
13770	88
13771	87
13772	90
13773	55
13774	84
13775	78
13776	91
13777	87
13778	68
13779	79
13780	85
13781	80
13782	76
13783	81
13784	85
13785	87
13786	79
13787	68
13788	80
13789	91
13790	68
13791	81
13792	90
13793	88
13794	81
13795	85
13796	80
13797	90
13798	73
13799	89
13800	91
13801	80
13802	70
13803	38
13804	73
13805	89
13806	80
13807	85
13808	92
13809	79
13810	88
13811	80
13812	69
13813	76
13814	74
13815	75
13816	71
13817	75
13818	72
13819	84
13820	79
13821	84
13822	75
13823	85
13824	81
13825	75
13826	81
13827	72
13828	64
13829	82
13830	85
13831	78
13832	82
13833	74
13834	80
13835	72
13836	76
13837	80
13838	72
13839	73
13840	57
13841	77
13842	74
13843	86
13844	87
13845	81
13846	83
13847	93
13848	81
13849	67
13850	82
13851	78
13852	35
13853	68
13854	89
13855	82
13856	89
13857	89
13858	92
13859	81
13860	90
13861	85
13862	82
13863	77
13864	89
13865	40
13866	44
13867	87
13868	73
13869	73
13870	77
13871	93
13872	86
13873	87
13874	76
13875	73
13876	88
13877	77
13878	72
13879	59
13880	22
13881	73
13882	81
13883	88
13884	81
13885	76
13886	81
13887	77
13888	85
13889	87
13890	90
13891	72
13892	63
13893	86
13894	73
13895	92
13896	79
13897	84
13898	71
13899	71
13900	80
13901	81
13902	86
13903	72
13904	86
13905	79
13906	92
13907	82
13908	79
13909	71
13910	87
13911	85
13912	74
13913	83
13914	80
13915	78
13916	79
13917	91
13918	75
13919	87
13920	87
13921	89
13922	67
13923	80
13924	85
13925	75
13926	82
13927	88
13928	81
13929	76
13930	83
13931	44
13932	90
13933	86
13934	55
13935	87
13936	87
13937	84
13938	82
13939	79
13940	82
13941	83
13942	74
13943	78
13944	65
13945	76
13946	86
13947	87
13948	62
13949	90
13950	84
13951	84
13952	77
13953	86
13954	90
13955	85
13956	83
13957	75
13958	88
13959	89
13960	91
13961	86
13962	76
13963	76
13964	82
13965	78
13966	81
13967	86
13968	23
13969	80
13970	74
13971	89
13972	69
13973	90
13974	88
13975	82
13976	86
13977	77
13979	67
13980	84
13981	82
13982	90
13983	86
13984	90
13985	88
13986	87
13987	88
13988	93
13989	89
13990	85
13991	70
13992	76
13993	52
13994	81
13995	88
13996	77
13997	84
13998	70
13999	89
14000	73
14001	91
14002	88
14003	60
14004	86
14005	83
14006	88
14007	68
14008	72
14009	77
14010	88
14011	84
14012	88
14013	89
14014	85
14015	76
14016	78
14017	82
14018	83
14019	79
14020	86
14021	88
14022	80
14023	90
14024	80
14025	86
14026	82
14027	57
14028	62
14029	30
14030	50
14031	80
14032	85
14033	88
14034	84
14035	63
14036	76
14037	83
14038	86
14039	75
14040	84
14041	77
14042	88
14043	76
14044	87
14045	89
14046	86
14047	92
14048	55
14049	57
14050	68
14051	50
14052	75
14053	87
14054	91
14055	91
14056	87
14057	91
14058	88
14059	95
14060	91
14061	70
14062	72
14063	80
14064	69
14065	68
14066	81
14067	74
14068	79
14069	80
14070	83
14071	80
14072	80
14073	74
14074	78
14075	87
14076	71
14077	65
14078	82
14079	87
14080	80
14081	82
14082	85
14083	83
14084	84
14085	90
14086	84
14087	78
14088	57
14089	76
14090	77
14091	80
14092	84
14093	79
14094	90
14095	85
14096	89
14097	81
14098	91
14099	85
14100	74
14101	78
14102	69
14103	62
14104	77
14105	57
14106	79
14107	85
14108	65
14109	91
14110	72
14111	80
14112	82
14113	77
14114	85
14115	84
14116	85
14117	81
14118	82
14119	76
14120	86
14121	76
14122	82
14123	82
14124	78
14125	79
14126	74
14127	82
14128	84
14129	65
14130	85
14131	86
14132	82
14133	87
14134	76
14135	85
14136	34
14137	28
14138	31
14139	49
14140	63
14141	63
14142	87
14143	89
14144	88
14145	78
14146	82
14147	81
14148	75
14149	78
14150	79
14151	80
14152	79
14153	41
14154	63
14155	48
14156	78
14157	88
14158	79
14159	82
14160	61
14161	64
14162	77
14163	79
14164	75
14165	80
14166	73
14167	78
14168	82
14169	75
14170	81
14171	84
14172	74
14173	72
14174	70
14175	81
14176	82
14177	89
14178	72
14179	83
14180	78
14181	83
14182	81
14183	92
14184	80
14185	75
14186	79
14187	84
14188	82
14189	83
14190	79
14191	85
14192	85
14193	85
14194	96
14195	82
14196	83
14197	59
14198	82
14199	84
14200	85
14201	74
14202	84
14203	91
14204	82
14205	72
14206	82
14207	82
14208	68
14209	65
14210	47
14211	71
14212	72
14213	71
14214	76
14215	77
14216	88
14217	87
14218	84
14219	63
14220	73
14221	74
14222	69
14223	80
14224	0
14225	35
14226	68
14227	73
14228	69
14229	77
14230	78
14231	81
14232	79
14233	71
14234	76
14235	85
14236	78
14237	83
14238	79
14239	73
14240	80
14241	79
14242	84
14243	85
14244	72
14245	58
14246	70
14247	79
14248	82
14249	65
14250	79
14251	70
14252	83
14253	82
14254	85
14255	83
14256	82
14257	69
14258	60
14259	49
14260	73
14261	83
14262	66
14263	71
14264	69
14265	78
14266	83
14267	86
14268	79
14269	78
14270	71
14271	76
14272	61
14273	68
14274	76
14275	76
14276	77
14277	88
14278	86
14279	88
14280	91
14281	88
14282	96
14283	85
14284	89
14285	72
14286	70
14287	80
14288	86
14289	89
14290	82
14291	90
14292	88
14293	89
14294	83
14295	97
14296	91
14297	86
14298	89
14299	82
14300	86
14301	92
14302	93
14303	92
14304	97
14305	89
14306	89
14307	82
14308	80
14309	87
14310	35
14311	83
14312	76
14313	26
14314	71
14315	45
14316	92
14317	97
14318	85
14319	95
14320	93
14321	88
14322	85
14323	21
14324	41
14325	71
14326	94
14327	84
14328	94
14329	92
14330	91
14331	89
14332	92
14333	96
14334	82
14335	85
14336	93
14337	89
14338	81
14339	84
14340	93
14341	98
14342	88
14343	98
14345	86
14346	85
14347	92
14348	92
14349	95
14350	66
14351	87
14352	35
14353	75
14354	93
14355	41
14356	87
14357	87
14358	82
14359	82
14360	88
14361	88
14362	73
14363	69
14364	77
14365	97
14366	95
14367	96
14368	95
14369	95
14370	92
14371	88
14372	95
14373	93
14374	86
14375	90
14376	97
14377	89
14378	95
14379	90
14380	82
14381	89
14382	80
14383	92
14384	89
14385	91
14386	78
14387	85
14388	86
14389	87
14390	76
14391	99
14392	95
14393	82
14394	93
14395	85
14396	96
14397	88
14398	95
14399	90
14400	88
14401	82
14402	92
14403	93
14404	94
14405	89
14406	87
14407	85
14408	86
14409	86
14410	88
14411	89
14412	91
14413	92
14414	87
14415	97
14416	65
14417	75
14418	91
14419	75
14420	79
14421	90
14422	89
14423	88
14424	96
14425	90
14426	92
14427	88
14429	89
14430	87
14431	89
14432	80
14433	85
14434	85
14435	94
14436	95
14437	90
14438	84
14439	96
14440	84
14441	96
14442	81
14443	82
14444	88
14445	82
14446	91
14447	90
14448	90
14449	96
14450	91
14451	89
14452	95
14453	81
14454	90
14455	55
14456	82
14457	78
14458	0
14459	50
14460	83
14461	91
14462	86
14463	82
14464	88
14465	86
14466	76
14467	36
14468	34
14469	30
14470	38
14471	60
14472	88
14473	86
14474	92
14475	67
14476	91
14477	83
14478	90
14479	83
14480	83
14481	86
14482	87
14483	79
14484	83
14485	74
14486	82
14487	89
14488	81
14489	91
14490	91
14491	96
14492	74
14493	84
14494	77
14495	80
14496	86
14497	92
14498	91
14499	86
14500	88
14501	91
14502	82
14503	95
14504	85
14505	70
14506	78
14507	84
14508	83
14509	84
14510	68
14511	81
14512	88
14513	79
14514	88
14515	84
14516	94
14517	83
14518	73
14519	83
14520	75
14521	81
14522	83
14523	84
14524	65
14525	88
14526	79
14527	90
14528	5
14529	49
14530	84
14531	76
14532	85
14533	88
14534	83
14535	83
14536	91
14537	83
14538	95
14539	34
14540	94
14541	91
14542	61
14543	45
14544	35
14545	67
14546	53
14547	39
14548	27
14549	38
14550	59
14551	73
14552	73
14553	54
14554	67
14555	67
14556	59
14557	58
14558	0
14559	31
14560	59
14561	64
14562	80
14563	76
14564	77
14565	78
14566	72
14567	68
14568	86
14569	87
14570	52
14571	64
14572	62
14573	56
14574	22
14575	74
14576	70
14577	69
14578	75
14579	75
14580	83
14581	64
14582	71
14583	59
14584	66
14585	65
14586	66
14587	70
14588	70
14589	82
14590	75
14591	81
14592	82
14593	60
14594	70
14595	68
14596	69
14597	72
14598	73
14599	70
14600	77
14601	80
14602	81
14603	80
14604	68
14605	81
14606	73
14607	69
14608	66
14609	73
14610	64
14611	77
14612	84
14613	74
14614	75
14615	78
14616	76
14617	79
14618	70
14619	71
14620	60
14621	64
14622	68
14623	80
14624	69
14625	79
14626	79
14627	84
14628	77
14629	64
14630	67
14631	62
14632	59
14633	76
14634	77
14635	72
14636	70
14637	63
14638	67
14639	74
14640	80
14641	83
14642	80
14643	74
14644	85
14645	80
14646	75
14647	58
14648	62
14649	70
14650	82
14651	75
14652	76
14653	73
14654	80
14655	72
14656	80
14657	79
14658	57
14659	65
14660	63
14661	69
14662	72
14663	77
14664	50
14665	76
14666	72
14667	76
14668	78
14669	69
14670	59
14671	58
14672	66
14673	66
14674	69
14675	77
14676	71
14677	60
14678	55
14679	59
14680	81
14681	83
14682	61
14683	71
14684	82
14685	68
14686	75
14687	0
14688	53
14689	75
14690	74
14691	72
14692	79
14693	78
14694	65
14695	72
14696	70
14697	53
14698	73
14699	71
14700	36
14701	38
14702	73
14703	70
14704	73
14705	73
14706	79
14707	70
14708	72
14709	63
14710	62
14711	69
14712	64
14713	62
14714	70
14715	0
14716	16
14717	34
14718	50
14719	80
14720	82
14721	87
14722	65
14723	80
14724	86
14725	72
14726	60
14727	72
14728	34
14729	31
14730	85
14731	62
14732	73
14733	45
14734	79
14735	86
14736	66
14737	62
14738	59
14739	71
14740	78
14741	72
14742	79
14743	80
14744	69
14745	84
14746	83
14747	77
14748	72
14749	46
14750	69
14751	64
14752	9
14753	77
14754	78
14755	55
14756	81
14757	72
14758	80
14759	73
14760	75
14761	65
14762	61
14763	64
14764	74
14765	79
14766	60
14767	67
14768	53
14769	65
14770	65
14771	77
14772	72
14773	71
14774	72
14775	70
14776	74
14777	0
14778	22
14779	79
14780	68
14781	74
14782	64
14783	42
14784	65
14785	65
14786	80
14787	57
14788	66
14789	73
14790	59
14791	0
14792	51
14793	70
14794	70
14795	63
14796	75
14797	69
14798	78
14799	76
14800	80
14801	78
14802	74
14803	64
14804	56
14805	67
14806	42
14807	51
14808	68
14809	80
14810	78
14811	78
14812	88
14813	67
14814	75
14815	73
14816	61
14817	72
14818	72
14819	75
14820	76
14821	79
14822	72
14823	42
14824	0
14825	45
14826	76
14827	68
14828	65
14829	54
14830	61
14831	74
14832	75
14833	76
14834	65
14835	71
14836	66
14837	53
14838	79
14839	78
14840	65
14841	71
14842	65
14843	55
14844	80
14845	79
14846	65
14847	80
14848	75
14849	88
14850	67
14851	78
14852	64
14853	51
14854	69
14855	54
14856	55
14857	67
14858	56
14859	59
14860	76
14861	75
14862	75
14863	69
14864	79
14865	59
14866	72
14867	68
14868	70
14869	60
14870	57
14871	64
14872	56
14873	70
14874	76
14875	84
14876	82
14877	56
14878	66
14879	59
14880	70
14881	73
14882	69
14883	72
14884	66
14885	69
14886	67
14887	54
14888	57
14889	81
14890	75
14891	78
14892	70
14893	70
14894	78
14895	42
14896	79
14897	70
14898	73
14899	64
14900	80
14901	73
14902	75
14903	71
14904	59
14905	63
14906	63
14907	76
14908	5
14909	84
14910	94
14911	87
14912	81
14914	99
14915	90
14916	89
14917	17
14918	86
14919	87
14920	83
14921	87
14922	87
14923	93
14924	89
14925	93
14926	87
14927	80
14928	79
14929	86
14930	86
14931	95
14932	73
14933	95
14934	85
14935	90
14936	77
14937	74
14938	98
14939	82
14940	84
14941	87
14942	68
14943	84
14944	86
14945	72
14946	91
14947	78
14948	83
14949	90
14950	93
14951	90
14952	86
14953	88
14954	77
14955	84
14956	91
14957	88
14958	88
14959	95
14960	93
14961	91
14962	78
14963	76
14964	86
14965	84
14966	81
14967	73
14968	2
14969	49
14970	84
14971	91
14972	84
14973	85
14974	94
14975	87
14976	77
14977	66
14978	67
14979	81
14980	52
14981	82
14982	88
14983	87
14984	95
14985	93
14986	75
14987	90
14988	87
14989	82
14990	90
14991	52
14992	72
14993	86
14994	81
14995	87
14996	80
14997	77
14998	88
14999	74
15000	90
15001	87
15002	91
15003	84
15004	61
15005	49
15006	63
15007	75
15008	87
15009	88
15010	82
15011	95
15012	91
15013	82
15014	87
15015	77
15016	97
15017	82
15018	85
15019	71
15020	87
15021	78
15022	89
15023	77
15024	76
15025	82
15026	88
15027	89
15028	91
15029	90
15030	85
15031	81
15032	82
15033	82
15034	75
15035	87
15036	82
15037	86
15038	89
15039	92
15040	77
15041	84
15042	90
15043	58
15044	76
15045	67
15046	55
15047	2
15048	24
15049	79
15050	81
15051	80
15052	86
15053	83
15054	91
15055	80
15056	84
15057	79
15058	64
15059	83
15060	82
15061	75
15062	72
15063	74
15064	70
15065	68
15066	81
15067	70
15068	71
15069	48
15070	50
15071	62
15072	60
15073	73
15074	72
15075	46
15076	76
15077	74
15078	75
15079	63
15080	78
15081	43
15082	54
15083	67
15084	69
15085	70
15086	69
15087	70
15088	61
15089	73
15090	69
15091	75
15092	80
15093	75
15094	54
15095	49
15096	37
15097	41
15098	72
15099	70
15100	71
15101	58
15102	75
15103	68
15104	70
15105	63
15106	55
15107	69
15108	62
15109	61
15110	69
15111	72
15112	64
15113	59
15114	70
15115	67
15116	63
15117	56
15118	75
15119	54
15120	70
15121	66
15122	52
15123	65
15124	67
15125	74
15126	79
15127	70
15128	64
15129	72
15130	67
15131	69
15132	75
15133	59
15134	67
15135	70
15136	68
15137	76
15138	73
15139	74
15140	67
15141	65
15142	60
15143	65
15144	71
15145	59
15146	60
15147	80
15148	62
15149	64
15150	30
15151	43
15152	66
15153	65
15154	60
15155	62
15156	67
15157	66
15158	58
15159	62
15160	64
15161	78
15162	62
15163	65
15164	61
15165	69
15166	73
15167	62
15168	57
15169	59
15170	57
15171	62
15172	66
15173	73
15174	76
15175	70
15176	59
15177	75
15178	66
15179	69
15180	64
15181	54
15182	50
15183	59
15184	72
15185	63
15186	60
15187	66
15188	76
15189	68
15190	76
15191	63
15192	60
15193	68
15194	68
15195	74
15196	66
15197	62
15198	54
15199	75
15200	55
15201	63
15202	54
15203	65
15204	60
15205	0
15206	52
15207	54
15208	75
15209	73
15210	68
15211	69
15212	62
15213	69
15214	74
15215	80
15216	54
15217	56
15218	62
15219	70
15220	65
15221	55
15222	56
15223	70
15224	75
15225	80
15226	75
15227	65
15228	59
15229	53
15230	71
15231	65
15232	75
15233	72
15234	64
15235	67
15236	78
15237	58
15238	64
15239	70
15240	62
15241	60
15242	70
15243	55
15244	75
15245	68
15246	69
15247	78
15248	63
15249	82
15250	72
15251	81
15252	55
15253	0
15254	24
15255	54
15256	67
15257	73
15258	80
15259	67
15260	66
15261	76
15262	88
15263	75
15264	60
15265	50
15266	79
15267	77
15268	73
15269	70
15270	72
15271	72
15272	60
15273	83
15274	71
15275	82
15276	4
15277	74
15278	77
15279	72
15280	70
15281	64
15282	80
15283	82
15284	80
15285	82
15286	80
15287	69
15288	83
15289	78
15290	59
15291	47
15292	0
15293	46
15294	74
15295	71
15296	80
15297	69
15298	70
15299	68
15300	75
15301	75
15302	68
15303	80
15304	65
15305	59
15306	40
15307	65
15308	68
15309	77
